,doogile,lowk3y_,hackingnoises,bing_pigs,7rowl,Oxidiot,BeefSalad,silverrruns,Feinberg,Ayreliaa,MrBudgiee,DziabaDziuba,ELO_PLUMBER4444,TUDORULE,Erikfzf,dandannyboy
25,2084,1820,1861,1927,2034,2031,1725,1789,-1,1837,1761,1861,1611,1743,1887,1828
26,2079,1820,1917,1876,1878,2059,1725,1789,-1,1837,1807,1861,1621,1855,1887,1758
27,2074,1820,1917,2006,1936,2078,1768,1789,-1,1837,1837,1862,1651,1873,1887,1768
28,2069,1820,1917,2006,1951,2078,1771,1789,-1,1857,1876,1866,1609,1873,1887,1843
29,2064,1820,1917,2006,1721,2078,1954,1745,-1,1857,1904,1893,1560,1920,1918,1825
30,2059,2019,1965,2006,1817,2078,1954,1745,-1,1857,1871,1857,1402,1936,1796,1853
31,2054,2019,2020,2027,1817,2078,1935,1745,-1,1910,1869,1857,1379,1942,1796,1908
32,2049,2019,2020,2047,1920,2086,1927,1745,-1,1877,1956,1857,1393,1942,1796,1830
33,2106,2019,2020,2085,1924,2086,1897,1745,-1,1790,1894,1857,1290,1942,1796,1845
34,2133,2019,2020,2085,1924,2054,1867,1745,-1,1790,1957,1857,1349,1971,1796,1883
35,2160,2019,2020,2085,1889,2064,1816,1745,-1,1825,2010,1857,1338,1899,1796,1925
36,2190,2019,2020,2112,1889,2064,1893,1740,-1,1784,2010,1857,1447,1899,1796,1880
37,2190,2014,2048,2112,2038,2064,1894,1735,-1,1838,2010,1852,1480,1793,1791,1926
38,2190,2112,2153,1937,1794,2064,1894,1753,-1,1851,2025,1866,1461,1793,1786,1931
39,2190,2091,2215,1711,1794,2064,1900,1753,-1,1910,2025,1923,1485,1806,1781,1975
40,2190,2091,2215,1942,1669,2064,1900,1753,-1,1809,2025,1923,1517,1806,1776,1987
41,2190,2091,2215,1861,1669,2064,1900,1753,1438,1713,2025,1923,1536,1806,1771,1990
42,2190,2091,2215,1967,1698,2059,1900,1753,1659,1735,2025,1923,1557,1806,1766,1990
43,2185,2074,2193,1967,1846,2064,1940,1753,1834,1612,2025,1923,1584,1806,1761,2038
44,2139,2139,2162,1967,1958,2064,1735,1753,1929,1653,2025,1923,1611,1876,1777,2014
45,2098,2213,2132,2044,2058,2080,1754,1762,1922,1751,2020,1923,1584,1922,1777,2107
46,2025,2213,2222,2111,1717,2080,1931,1762,1821,1758,2001,1918,1639,1977,1777,2116
47,2025,2213,2222,2111,1717,2080,1798,1805,1873,1824,2001,1913,1689,1926,1777,2149
48,2050,2213,2222,2145,1717,2080,1850,1789,1848,1843,2001,1908,1689,1926,1747,2074
49,2088,2213,2222,2145,1717,2062,1880,1912,1917,1763,2001,1903,1718,1926,1813,1962
50,2088,2213,2222,2145,1717,2062,1896,1955,1897,1808,2001,1898,1727,1926,1895,1990
51,2088,2213,2222,2145,1717,2062,1846,1981,2008,1875,1960,1883,1740,1926,1895,2030
52,2088,2208,2224,2145,1938,2062,1689,2010,2008,1946,1880,1883,1708,1932,1895,1953
53,2088,2203,2224,2145,1938,2086,1731,2019,1999,1909,1911,1883,1708,1932,1895,1916
54,2140,2198,2224,2145,1910,2086,1645,2019,2003,1968,1851,1883,1594,1932,1987,1803
55,2140,2184,2224,1837,1910,2035,1891,2071,2004,1938,1774,1883,1537,2035,1987,1732
56,2115,2240,2199,1906,1650,2044,2066,2067,2020,2005,1735,1883,1593,2035,1987,1805
57,2121,2240,2199,1906,1867,2044,1942,1973,1921,2005,1815,1883,1650,2035,1994,1862
58,2148,2240,2067,2049,1780,2044,1876,1923,1960,2009,1740,1878,1650,2035,1994,1931
59,2023,2240,2086,2049,1502,2044,1811,2066,1996,2009,1873,1958,1627,2010,2063,1944
60,2083,2230,2173,2096,890,2112,1732,2081,2089,2009,1984,1997,1705,2073,2069,1778
61,2128,2241,2173,2096,1247,2112,1720,2101,2107,2039,1995,1997,1739,2073,2069,1861
62,2128,2302,2173,2109,1557,2095,1720,2101,2057,2039,1995,1997,1781,2046,2069,1829
63,2178,2302,2185,1990,1557,2014,1720,2109,2051,2039,2008,1997,1810,2046,2069,1739
64,2178,2302,2161,1995,1557,2003,1720,2061,2079,2039,2036,1997,1810,2113,2069,1813
65,2178,2223,2248,1995,1557,2003,1720,2099,2079,2039,1971,1997,1837,2113,2069,1853
66,2257,2042,2299,2047,1557,2003,1720,2099,2079,2054,1967,1997,1800,2173,2069,1852
67,2278,2060,2299,2047,1557,2059,1720,2099,2079,2067,1986,1992,1809,2173,2064,1964
68,2278,2232,2299,2072,1557,2059,1715,2099,2079,2101,1986,1987,1882,2173,2059,1975
69,2278,2232,2310,2137,1552,2043,1710,2099,2090,2101,1969,1982,1798,2173,2054,1962
70,2278,2229,2331,2137,1563,2043,1705,2098,2108,2101,1811,1977,1833,2143,2065,2021
71,2278,2310,2409,1976,1879,2043,1809,2116,2128,2006,1853,1972,1782,2131,2065,2064
72,2310,2316,2409,2072,1879,2056,1964,2116,2117,1856,1756,1967,1772,2201,2065,2062
73,2310,2300,2409,2072,1879,2029,1964,2116,2133,1904,1710,1962,1748,2177,2065,2027
74,2310,2332,2409,2072,1879,2029,1890,2118,2151,1811,1804,2033,1801,2177,2065,2067
75,2310,2357,2409,2072,1879,2029,1890,2103,2193,1928,1804,2033,1857,2177,2065,2067
76,2310,2329,2409,2072,1879,2029,1885,2103,2193,1963,1804,2033,1895,2177,2065,2067
77,2310,2329,2418,2092,1879,2029,1885,2103,2193,1931,1804,2033,1895,2177,2060,2067
78,2310,2324,2418,2028,1874,2029,1885,2103,2193,1852,1599,2033,1895,2103,2060,2067
79,2305,2206,2418,2085,1869,2029,1910,2103,2159,1746,1725,2033,1902,2063,2029,2067
80,2289,2218,2425,2085,1864,2091,2139,1973,2174,1767,1776,2033,1922,1994,2106,1982
81,2310,2278,2425,2048,1859,2091,2139,1973,2174,1736,1842,2028,1922,1996,2106,1811
82,2303,2302,2425,2048,1859,2139,2182,1973,2178,1807,1812,2023,1922,1863,2106,1783
83,2389,2335,2425,2201,1859,2146,2036,1933,2220,1804,1952,2007,1859,1885,2106,1809
84,2389,2349,2425,2016,1859,2254,1928,1958,2241,1921,1946,2007,1732,1819,2147,1917
85,2389,2322,2425,2016,1859,2212,2018,1976,2195,2026,2045,1999,1840,1838,2033,1925
86,2389,2344,2336,2176,1901,2212,1824,2004,2248,2093,2065,1999,1815,1868,2033,1890
87,2389,2344,2429,2176,2014,2212,1779,2004,2248,2131,2079,1999,1819,1992,1996,1891
88,2400,2307,2180,2175,2249,2212,1880,2004,2248,2131,2076,2035,1736,1964,2035,2068
89,2400,2189,2254,2248,2280,2132,1829,2111,2248,2131,2082,2035,1811,2055,2044,2068
90,2400,2224,2254,2248,2141,2090,1771,2219,2248,2131,2102,2104,1842,2015,2044,2068
91,2400,2254,2146,2248,2276,2040,1945,2219,2248,2131,2102,2104,1736,2164,2141,2169
92,2400,2314,2146,2308,2258,2040,1945,2197,2266,2141,2112,2104,1732,2177,2141,2185
93,2400,2351,2146,2308,2210,2011,2132,2203,2266,2141,2142,2104,1925,2199,2141,2128
94,2400,2351,2242,2308,2210,2011,2072,2203,2266,2155,2144,2122,1896,2168,2141,2159
95,2395,2351,2291,2308,2210,2011,2072,2203,2266,2172,2136,2139,1896,2168,2141,2159
96,2390,2339,2291,2335,2210,1983,2060,2203,2266,2157,2136,2139,1896,2168,2141,2041
97,2407,2409,2291,2196,2227,2040,2201,2203,2255,2207,2136,2139,1894,2168,2141,2055
98,2407,2409,2291,2020,2227,2029,2308,2212,2197,2224,1999,2139,1948,2061,2136,2036
99,2321,2311,2291,2111,2227,2054,2308,2227,2183,2242,1983,2139,2019,1991,2131,2036
100,2321,2361,2291,2188,2227,2054,2308,2203,2256,2242,2056,2139,2019,2146,2137,2010
101,2316,2361,2291,2188,2227,2174,2308,2203,2254,2242,1938,2114,2019,2146,2137,2069
102,2316,2301,2286,2232,2317,2083,2308,2203,2254,2242,1837,2065,2019,2146,2137,2069
103,2316,2301,2281,2232,2317,2083,2308,2203,2254,2261,1837,2065,2019,2146,2137,2132
104,2316,2374,2276,2272,2340,2083,2307,2203,2230,2261,1793,2065,2039,2129,2116,2207
105,2316,2374,2271,2272,2264,2083,2307,2219,2252,2261,2031,2065,2016,2081,2175,2204
106,2316,2374,2266,2096,2116,2083,2307,2274,2281,2261,2031,2065,2037,2081,2175,2132
107,2316,2374,2261,2134,2171,2083,2307,2274,2281,2261,2065,2065,2037,2081,2175,2132
108,2311,2442,2323,2013,2166,2071,2307,2274,2281,2261,2089,2150,2073,2051,2165,2184
109,2306,2442,2340,2227,2230,2095,2307,2274,2281,2261,2137,2150,2080,2051,2165,2107
110,2378,2442,2340,2227,2235,2095,2314,2274,2281,2275,2091,2150,2124,2037,2074,2159
111,2382,2465,2340,2098,2290,2132,2314,2274,2281,2275,2135,2150,2153,2037,2149,2090
112,2382,2465,2340,2169,2303,2016,2314,2274,2291,2275,2189,2150,2119,2062,2149,2090
113,2344,2475,2340,2169,2325,2197,2314,2269,2291,2275,2213,2150,1962,2114,2161,2054
114,2297,2347,2395,2277,2363,2197,2314,2288,2291,2275,2213,2150,1858,2114,2152,1975
115,2353,2408,2341,2277,2246,2209,2329,2288,2291,2275,2231,2145,1648,2072,2208,2021
116,2413,2436,2375,2155,2246,2196,2329,2288,2291,2260,2231,2168,1580,2072,2033,2021
117,2413,2461,2350,2235,2175,2140,2329,2288,2291,2260,2248,2168,1582,2213,2075,2021
118,2413,2461,2361,2226,2089,2201,2329,2288,2291,2260,2233,2168,1510,2212,1984,1979
119,2413,2461,2361,2226,2096,2203,2329,2288,2286,2260,2233,2241,1609,2169,1984,2065
120,2413,2461,2361,2295,2063,2181,2329,2288,2281,2260,2248,2241,1559,2212,1984,1883
121,2413,2413,2352,2295,2291,2149,2329,2283,2276,2260,2248,2241,1576,2212,1984,1881
